SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_158.5,     0.472,Both,Total,       1.0,      49.0,       2.0,       0.9,Principal Arterial,       998,    1374.0,    2283.6,    1730.0,    1891.6,    7279.2,      40.2,      40.0,      40.1,      39.9,      40.2,      40.1,     0.705,     0.708,     0.706,     0.709,     0.705,      5987,     11974,      5987,     23947,     47895,      0.32,      0.21,      0.33,      0.08,      0.33,     648.4,    1077.7,     816.4,     892.7,    3435.2,     625.0,     979.8,     777.8,     865.2,    3247.8,      12.3,      72.7,      20.7,      17.5,     123.2,      10.6,      23.8,      16.5,       8.6,      59.5,       0.5,       1.4,       1.4,       1.4,       4.7,     85.56,     16.22,     26.86,     20.45,     22.23,     85.76,     0.075,     0.019,     0.114,     0.001,     0.209
0006_158.9,     0.381,Both,Total,       1.0,      49.0,       2.0,       0.8,Principal Arterial,      1006,    1386.0,    2296.9,    1738.6,    1903.6,    7325.1,      41.4,      41.2,      41.3,      41.2,      41.4,      41.3,     0.552,     0.555,     0.553,     0.555,     0.552,      6034,     12069,      6034,     24137,     48275,      0.31,      0.21,      0.33,      0.08,      0.33,     528.0,     874.9,     662.3,     725.1,    2790.3,     509.7,     795.4,     631.3,     702.4,    2638.8,       9.3,      59.0,      16.1,      14.7,      99.1,       8.6,      19.5,      13.6,       6.9,      48.6,       0.4,       1.2,       1.2,       1.2,       4.0,     67.42,     12.81,     21.16,     16.08,     17.52,     67.57,     0.056,     0.014,     0.078,         0,     0.148
0006_159.3,     0.278,Both,Total,       1.0,      49.0,       2.0,       0.6,Principal Arterial,       968,    1615.6,    2689.7,    2052.6,    2269.8,    8627.7,      36.0,      35.6,      35.9,      35.5,      36.0,      35.8,     0.464,     0.468,     0.465,     0.470,     0.464,      5808,     11616,      5808,     23232,     46464,      0.38,      0.25,      0.41,      0.11,      0.41,     449.5,     748.5,     571.1,     631.7,    2400.8,     432.1,     682.5,     542.7,     609.1,    2266.4,       9.8,      47.3,      15.1,      13.4,      85.6,       7.3,      17.8,      12.5,       8.3,      45.9,       0.3,       0.9,       0.9,       0.9,       3.0,     66.75,     12.61,     20.85,     16.08,     17.56,     67.10,     0.111,     0.037,     0.190,     0.004,     0.342
0006_159.6,     0.226,Both,Total,       1.0,      49.0,       2.0,       0.5,Principal Arterial,       968,    2047.2,    3423.1,    2635.4,    2934.0,   11039.7,      36.0,      35.6,      35.8,      35.1,      36.0,      35.6,     0.377,     0.381,     0.379,     0.387,     0.377,      5808,     11616,      5808,     23232,     46464,      0.40,      0.31,      0.48,      0.13,      0.48,     462.9,     774.0,     595.9,     663.4,    2496.2,     442.7,     704.6,     567.0,     638.1,    2352.4,       8.6,      46.4,      14.0,      13.1,      82.1,      11.3,      22.4,      14.3,      11.4,      59.4,       0.4,       0.7,       0.7,       1.0,       2.8,     69.34,     13.00,     21.60,     17.00,     18.44,     70.04,     0.140,     0.098,     0.452,     0.005,     0.695
0006_159.8,     0.445,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       929,    2459.1,    4123.8,    3125.5,    3623.8,   13332.2,      36.0,      35.9,      36.0,      35.8,      36.0,      35.9,     0.742,     0.745,     0.743,     0.746,     0.742,     11148,     22296,     11148,     44592,     89184,      0.29,      0.19,      0.32,      0.09,      0.32,    1095.1,    1836.4,    1391.9,    1613.7,    5937.1,    1041.8,    1668.7,    1320.9,    1550.3,    5581.7,      18.1,     104.3,      30.3,      27.9,     180.6,      34.4,      61.6,      39.3,      33.7,     169.0,       0.8,       1.7,       1.3,       1.8,       5.6,    164.96,     30.51,     51.06,     38.86,     44.84,    165.27,     0.087,     0.039,     0.176,         0,     0.302
0006_160.3,     0.249,Both,Total,       1.0,      49.0,       4.0,       1.0,Principal Arterial,       929,    3128.6,    5310.1,    4059.4,    4549.7,   17047.8,      36.1,      35.8,      36.0,      35.6,      36.1,      35.9,     0.414,     0.418,     0.415,     0.420,     0.414,     11148,     22296,     11148,     44592,     89184,      0.37,      0.25,      0.42,      0.11,      0.42,     779.3,    1322.7,    1011.1,    1133.3,    4246.4,     739.0,    1199.5,     956.4,    1086.1,    3981.0,      13.7,      76.2,      25.0,      20.2,     135.1,      26.0,      45.3,      28.8,      26.0,     126.1,       0.4,       1.4,       0.9,       1.0,       3.7,    117.77,     21.77,     36.77,     28.41,     31.43,    118.38,     0.161,     0.089,     0.366,         0,     0.616
0006_173.4,     0.446,Both,Total,       1.0,      49.0,       6.0,       2.7,Expressway,       919,    8846.9,   15587.2,   11287.5,   12477.6,   48199.2,      42.7,      40.0,      42.3,      37.8,      42.7,      40.8,     0.626,     0.670,     0.633,     0.710,     0.626,     16542,     33084,     16542,     66168,    132336,      0.74,      0.52,      0.83,      0.21,      0.83,    3947.4,    6955.0,    5036.4,    5567.4,   21506.2,    3431.3,    5525.2,    4371.4,    4820.9,   18148.8,     113.7,     560.8,     187.5,     162.4,    1024.4,     229.2,     453.9,     290.7,     242.3,    1216.1,     173.1,     415.0,     187.0,     341.8,    1116.9,    503.22,     98.60,    164.55,    133.32,    130.27,    526.74,     6.421,     1.823,    15.770,         0,    24.014
0006_173.7,     0.270,Both,Total,       1.0,      49.0,       6.0,       1.6,Expressway,       919,    7621.1,   13222.9,    9916.4,   11477.3,   42237.7,      42.8,      40.7,      42.6,      39.2,      42.8,      41.5,     0.379,     0.399,     0.381,     0.415,     0.379,     16542,     33084,     16542,     66168,    132336,      0.70,      0.44,      0.78,      0.21,      0.78,    2061.2,    3576.3,    2681.9,    3104.1,   11423.5,    1836.9,    2982.2,    2386.2,    2756.6,    9961.9,      31.4,     174.5,      62.0,      51.7,     319.6,      93.6,     184.5,     126.0,      99.8,     503.9,      99.2,     235.0,     108.0,     196.1,     638.3,    267.08,     50.65,     83.95,     68.39,     72.58,    275.57,     2.551,     0.342,     5.824,     0.001,     8.718
0006_174.0,     0.438,Both,Total,       1.0,      49.0,       4.0,       1.8,Expressway,       948,    6241.3,   11523.6,    8137.4,   10005.8,   35908.1,      42.7,      37.8,      42.0,      34.8,      42.7,      39.6,     0.615,     0.698,     0.626,     0.758,     0.615,     11376,     22752,     11376,     45504,     91008,      0.82,      0.56,      0.92,      0.26,      0.92,    2733.7,    5047.3,    3564.1,    4382.4,   15727.5,    2409.5,    4204.5,    3157.1,    3868.3,   13639.4,      39.4,     212.9,      68.3,      69.6,     390.2,     126.2,     253.7,     165.2,     130.5,     675.6,     158.5,     376.3,     173.5,     314.0,    1022.3,    367.97,     72.36,    120.20,    102.34,    102.55,    397.45,     8.686,     2.114,    19.400,     0.019,    30.219
0006_174.4,     0.435,Both,Total,       1.0,      49.0,       4.0,       1.7,Expressway,       948,    6241.3,   11523.6,    8137.4,   10005.8,   35908.1,      42.8,      37.8,      42.0,      34.8,      42.8,      39.6,     0.610,     0.692,     0.621,     0.751,     0.610,     11376,     22752,     11376,     45504,     91008,      0.82,      0.56,      0.92,      0.26,      0.92,    2711.9,    5007.0,    3535.7,    4347.5,   15602.1,    2390.4,    4171.0,    3132.0,    3837.5,   13530.9,      39.1,     211.1,      67.8,      69.1,     387.1,     125.2,     251.7,     163.8,     129.4,     670.1,     157.3,     373.2,     172.0,     311.5,    1014.0,    364.82,     71.73,    119.18,    101.47,    101.66,    394.04,     8.608,     2.102,    19.220,         0,    29.930
0006_174.9,     0.700,Both,Total,       1.0,      49.0,       4.0,       2.8,Expressway,      1021,    4413.6,    8402.3,    5751.8,    6933.0,   25500.7,      52.2,      51.9,      52.1,      51.4,      52.2,      51.9,     0.804,     0.810,     0.806,     0.818,     0.804,     12252,     24504,     12252,     49008,     98016,      0.51,      0.39,      0.59,      0.17,      0.59,    3088.8,    5880.3,    4025.4,    4852.0,   17846.5,    2630.7,    4723.0,    3464.4,    4114.3,   14932.4,      42.7,     211.4,      63.0,      72.1,     389.2,     161.5,     344.0,     222.2,     163.2,     890.9,     254.1,     601.8,     275.8,     502.4,    1634.1,    341.69,     59.54,    112.81,     78.38,     92.90,    343.63,     0.416,     0.229,     1.339,         0,     1.984
0006_175.6,     0.551,Both,Total,       1.0,      49.0,       4.0,       2.2,Expressway,      1021,    4413.6,    8402.3,    5751.8,    6933.0,   25500.7,      52.2,      51.9,      52.1,      51.4,      52.2,      51.9,     0.633,     0.638,     0.635,     0.644,     0.633,     12252,     24504,     12252,     49008,     98016,      0.51,      0.39,      0.59,      0.17,      0.59,    2432.8,    4631.3,    3170.4,    3821.5,   14056.0,    2071.8,    3719.8,    2728.5,    3240.4,   11760.5,      33.6,     166.5,      49.6,      56.8,     306.5,     127.2,     271.0,     175.1,     128.5,     701.8,     200.1,     474.1,     217.2,     395.7,    1287.1,    269.15,     46.90,     88.86,     61.73,     73.18,    270.67,     0.324,     0.174,     1.049,         0,     1.547
0006_176.1,     0.900,Both,Total,       1.0,      49.0,       4.0,       3.6,Expressway,      1021,    2912.3,    5793.9,    3746.3,    4457.8,   16910.3,      52.3,      52.3,      52.3,      52.2,      52.3,      52.2,     1.034,     1.034,     1.034,     1.035,     1.034,     12252,     24504,     12252,     49008,     98016,      0.31,      0.29,      0.38,      0.11,      0.38,    2622.1,    5216.6,    3373.0,    4013.6,   15225.3,    2112.1,    3954.6,    2763.8,    3164.5,   11995.0,      26.1,     149.4,      41.4,      49.5,     266.4,     160.6,     340.9,     214.8,     157.6,     873.9,     323.3,     771.7,     353.0,     641.9,    2089.9,    291.28,     50.18,     99.83,     64.62,     76.79,    291.42,     0.014,     0.029,     0.078,         0,     0.121
0006_177.0,     0.194,Both,Total,       1.0,      49.0,       4.0,       0.8,Expressway,      1021,    2877.6,    5802.2,    3763.3,    4428.8,   16871.9,      52.1,      52.1,      52.1,      52.1,      52.1,      52.1,     0.223,     0.223,     0.223,     0.224,     0.223,     12252,     24504,     12252,     49008,     98016,      0.30,      0.29,      0.37,      0.11,      0.37,     558.2,    1125.5,     730.0,     859.1,    3272.8,     448.1,     849.7,     597.2,     674.7,    2569.7,       6.6,      36.0,      10.4,      12.0,      65.0,      33.8,      73.5,      46.3,      34.0,     187.6,      69.7,     166.2,      76.1,     138.3,     450.3,     62.76,     10.71,     21.59,     14.01,     16.48,     62.79,         0,     0.007,     0.022,         0,     0.029
0006_177.2,     0.317,Both,Total,       1.0,      49.0,       4.0,       1.3,Expressway,      1021,    2718.1,    5479.1,    3488.3,    4120.2,   15805.7,      52.2,      52.2,      52.2,      52.2,      52.2,      52.2,     0.364,     0.364,     0.364,     0.364,     0.364,     12252,     24504,     12252,     49008,     98016,      0.27,      0.28,      0.34,      0.10,      0.34,     860.7,    1734.8,    1104.5,    1304.6,    5004.6,     679.5,    1282.9,     886.9,    1002.5,    3851.8,      12.0,      61.4,      17.7,      20.5,     111.6,      55.5,     118.8,      75.9,      55.7,     305.9,     113.7,     271.6,     124.1,     225.7,     735.1,     95.85,     16.48,     33.23,     21.17,     24.98,     95.86,     0.007,         0,     0.018,         0,     0.025
0006_177.5,     0.433,Both,Total,       1.0,      49.0,       2.0,       0.9,Expressway,      1064,    2525.1,    4991.2,    3136.2,    3653.0,   14305.5,      52.3,      52.0,      52.0,      51.2,      52.3,      51.9,     0.496,     0.500,     0.500,     0.507,     0.496,      6384,     12768,      6384,     25536,     51072,      0.49,      0.50,      0.59,      0.19,      0.59,    1092.9,    2160.2,    1357.4,    1581.1,    6191.6,     854.8,    1575.0,    1070.8,    1186.8,    4687.4,      13.0,      60.6,      21.3,      17.8,     112.7,      69.2,     151.2,      93.6,      67.5,     381.5,     155.8,     373.5,     171.9,     309.0,    1010.2,    118.33,     21.03,     41.58,     26.50,     30.22,    119.33,     0.143,     0.299,     0.565,         0,     1.007
0006_177.9,     0.901,Both,Total,       1.0,      49.0,       2.0,       1.8,Expressway,      1064,    2708.2,    5314.4,    3374.1,    3839.2,   15235.9,      52.2,      51.7,      51.7,      50.6,      52.2,      51.6,     1.036,     1.045,     1.047,     1.070,     1.036,      6384,     12768,      6384,     25536,     51072,      0.53,      0.54,      0.64,      0.19,      0.64,    2440.6,    4789.4,    3040.7,    3459.9,   13730.6,    1922.2,    3522.8,    2411.6,    2611.1,   10467.7,      29.8,     140.3,      52.4,      43.1,     265.6,     163.3,     335.9,     213.6,     156.0,     868.8,     325.3,     790.3,     363.2,     649.8,    2128.6,    262.95,     47.19,     92.68,     60.14,     66.26,    266.27,     0.444,     0.988,     1.925,         0,     3.357
0006_178.8,     2.759,Both,Total,       1.0,      49.0,       2.0,       5.5,Expressway,      1064,    2682.4,    5260.9,    3337.9,    3795.6,   15076.8,      53.2,      52.7,      52.7,      51.6,      53.2,      52.6,     3.112,     3.140,     3.144,     3.209,     3.112,      6384,     12768,      6384,     25536,     51072,      0.52,      0.53,      0.63,      0.19,      0.63,    7400.5,   14514.4,    9209.0,   10471.8,   41595.7,    5816.3,   10660.0,    7291.1,    7878.5,   31645.9,      88.3,     408.3,     154.5,     127.0,     778.1,     500.0,    1026.6,     651.6,     477.3,    2655.5,     996.0,    2419.6,    1111.9,    1989.2,    6516.7,    781.95,    140.38,    275.58,    178.42,    196.86,    791.24,     1.247,     2.787,     5.379,     0.009,     9.422
0006_181.6,     2.513,Both,Total,       1.0,      49.0,       2.0,       5.0,Expressway,      1064,    2579.3,    5070.5,    3210.1,    3631.3,   14491.2,      53.2,      52.8,      52.8,      51.9,      53.2,      52.7,     2.834,     2.854,     2.858,     2.905,     2.834,      6384,     12768,      6384,     25536,     51072,      0.50,      0.52,      0.61,      0.19,      0.61,    6480.9,   12740.6,    8065.9,    9124.3,   36411.7,    5058.5,    9280.6,    6334.5,    6792.6,   27466.2,      65.3,     321.6,     125.6,      87.9,     600.4,     450.0,     934.8,     593.3,     434.7,    2412.8,     907.0,    2203.6,    1012.6,    1809.1,    5932.3,    684.40,    122.70,    241.48,    155.36,    171.50,    691.04,     0.871,     2.062,     3.791,     0.010,     6.734
0006_184.1,     3.358,Both,Total,       1.0,      49.0,       2.0,       6.7,Expressway,      1064,    2483.4,    4877.9,    3089.9,    3540.7,   13991.9,      53.2,      52.9,      52.8,      52.1,      53.2,      52.8,     3.787,     3.811,     3.814,     3.865,     3.788,      6384,     12768,      6384,     25536,     51072,      0.49,      0.50,      0.59,      0.18,      0.59,    8340.1,   16381.6,   10376.9,   11890.9,   46989.5,    6475.9,   11925.2,    8146.7,    8831.4,   35379.2,      50.4,     262.0,      84.0,      60.4,     456.8,     601.5,    1249.3,     792.9,     581.0,    3224.7,    1212.4,    2945.3,    1353.4,    2418.0,    7929.1,    883.21,    157.76,    309.99,    199.00,    223.50,    890.25,     0.991,     2.124,     4.007,     0.007,     7.129
0006_187.5,     7.315,Both,Total,       1.0,      49.0,       2.0,      14.6,Expressway,      1064,    1821.5,    3662.1,    2233.1,    2563.0,   10279.7,      53.2,      53.1,      53.1,      53.0,      53.2,      53.1,     8.250,     8.259,     8.265,     8.279,     8.250,      6384,     12768,      6384,     25536,     51072,      0.37,      0.40,      0.43,      0.14,      0.43,   13324.4,   26788.5,   16335.3,   18748.5,   75196.7,    9776.6,   18361.5,   12129.1,   12706.2,   52973.4,      29.2,     204.8,      73.2,      58.6,     365.8,    1016.8,    2099.4,    1331.4,     951.0,    5398.6,    2501.7,    6122.7,    2801.7,    5032.8,   16458.9,   1413.45,    250.74,    504.43,    308.12,    352.41,   1415.70,     0.289,     0.938,     1.067,         0,     2.294
0006_194.8,     8.833,Both,Total,       1.0,      49.0,       2.0,      17.7,Expressway,      1064,    1799.5,    3600.5,    2201.7,    2535.6,   10137.3,      53.2,      53.1,      53.1,      53.0,      53.2,      53.1,     9.961,     9.971,     9.978,     9.993,     9.961,      6384,     12768,      6384,     25536,     51072,      0.36,      0.40,      0.42,      0.14,      0.42,   15894.4,   31802.0,   19446.8,   22396.1,   89539.3,   11622.9,   21649.7,   14368.1,   15142.7,   62783.4,      31.8,     224.4,      79.4,      63.6,     399.2,    1245.4,    2570.3,    1625.2,    1174.7,    6615.6,    2994.2,    7357.6,    3374.1,    6015.1,   19741.0,   1682.95,    299.07,    598.70,    366.70,    420.95,   1685.42,     0.314,     1.011,     1.180,     0.003,     2.508
0006_203.6,     7.548,Both,Total,       1.0,      49.0,       2.0,      15.1,Expressway,      1064,    1767.9,    3530.4,    2161.7,    2484.1,    9944.1,      53.2,      53.1,      53.1,      53.0,      53.2,      53.1,     8.513,     8.522,     8.526,     8.538,     8.513,      6384,     12768,      6384,     25536,     51072,      0.36,      0.39,      0.42,      0.14,      0.42,   13344.0,   26647.4,   16316.5,   18749.9,   75057.8,    9751.2,   18118.1,   12059.4,   12621.0,   52549.7,      15.0,     105.6,      30.2,      30.2,     181.0,    1034.1,    2151.2,    1351.1,     981.3,    5517.7,    2543.6,    6272.3,    2875.7,    5117.5,   16809.1,   1410.93,    251.09,    501.64,    307.62,    352.46,   1412.81,     0.256,     0.760,     0.891,     0.003,     1.910
0006_211.2,     5.022,Both,Total,       1.0,      49.0,       2.0,      10.0,Expressway,      1064,    1767.9,    3530.4,    2161.7,    2484.1,    9944.1,      53.2,      53.1,      53.1,      53.0,      53.2,      53.1,     5.664,     5.670,     5.672,     5.680,     5.664,      6384,     12768,      6384,     25536,     51072,      0.36,      0.39,      0.42,      0.14,      0.42,    8878.0,   17728.9,   10855.6,   12474.6,   49937.1,    6487.7,   12054.3,    8023.3,    8396.9,   34962.2,      10.0,      70.4,      20.0,      20.0,     120.4,     688.0,    1431.2,     898.9,     652.8,    3670.9,    1692.4,    4173.1,    1913.3,    3404.8,   11183.6,    938.69,    167.05,    333.74,    204.66,    234.49,    939.94,     0.177,     0.501,     0.599,         0,     1.277
0006_216.2,     4.891,Both,Total,       1.0,      49.0,       2.0,       9.8,Expressway,      1064,    1768.9,    3513.6,    2180.7,    2502.1,    9965.3,      53.2,      53.2,      53.1,      53.0,      53.2,      53.1,     5.516,     5.521,     5.523,     5.532,     5.516,      6384,     12768,      6384,     25536,     51072,      0.35,      0.38,      0.42,      0.13,      0.42,    8651.9,   17185.4,   10666.0,   12238.1,   48741.4,    6367.7,   11961.7,    7956.4,    8408.3,   34694.1,         0,         0,         0,         0,         0,     802.1,    1599.4,    1022.2,     831.5,    4255.2,    1482.0,    3624.3,    1687.4,    2998.2,    9791.9,    916.12,    162.76,    323.43,    201.06,    230.02,    917.27,     0.143,     0.436,     0.584,     0.002,     1.165
