SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_158.5,     0.472,Both,Total,       1.0,      49.0,       2.0,       0.9,Principal Arterial,       998,    1430.4,    2357.9,    1809.3,    2002.9,    7600.5,      40.1,      40.0,      40.1,      39.9,      40.1,      40.0,     0.705,     0.708,     0.706,     0.709,     0.705,      5987,     11974,      5987,     23947,     47895,      0.33,      0.22,      0.34,      0.09,      0.34,     675.0,    1112.7,     853.8,     945.2,    3586.7,     645.1,    1018.7,     814.2,     910.2,    3388.2,      12.8,      70.3,      22.2,      17.9,     123.2,      15.2,      19.4,      15.1,      13.4,      63.1,       1.9,       4.3,       2.3,       3.8,      12.3,     89.33,     16.89,     27.74,     21.39,     23.54,     89.56,     0.075,     0.030,     0.128,     0.001,     0.234
0006_158.9,     0.381,Both,Total,       1.0,      49.0,       2.0,       0.8,Principal Arterial,       997,    1442.1,    2379.7,    1827.1,    2012.6,    7661.5,      41.4,      41.2,      41.4,      41.2,      41.4,      41.3,     0.552,     0.554,     0.553,     0.555,     0.552,      5984,     11969,      5984,     23937,     47874,      0.33,      0.22,      0.34,      0.09,      0.34,     549.4,     906.5,     696.0,     766.7,    2918.6,     525.2,     829.6,     663.4,     738.7,    2756.9,      10.0,      57.7,      18.4,      14.2,     100.3,      12.6,      15.7,      12.3,      10.8,      51.4,       1.5,       3.4,       1.9,       3.0,       9.8,     70.52,     13.32,     21.92,     16.90,     18.52,     70.66,     0.041,     0.014,     0.074,     0.001,     0.130
0006_159.3,     0.278,Both,Total,       1.0,      49.0,       4.0,       1.1,Principal Arterial,       929,    1800.5,    3018.8,    2292.9,    2565.4,    9677.6,      36.0,      35.9,      36.0,      35.9,      36.0,      35.9,     0.464,     0.465,     0.464,     0.465,     0.464,     11148,     22296,     11148,     44592,     89184,      0.22,      0.15,      0.24,      0.06,      0.24,     501.0,     840.0,     638.0,     713.9,    2692.9,     478.1,     769.2,     609.7,     688.5,    2545.5,       9.2,      51.7,      15.8,      12.3,      89.0,      12.5,      16.4,      11.2,      10.8,      50.9,       1.1,       2.8,       1.4,       2.2,       7.5,     74.87,     13.94,     23.36,     17.76,     19.85,     74.91,     0.016,     0.005,     0.030,     0.006,     0.057
0006_159.6,     0.226,Both,Total,       1.0,      49.0,       4.0,       0.9,Principal Arterial,       929,    2195.2,    3720.1,    2846.4,    3179.3,   11941.0,      36.0,      36.0,      36.0,      35.9,      36.0,      36.0,     0.377,     0.377,     0.377,     0.378,     0.377,     11148,     22296,     11148,     44592,     89184,      0.23,      0.18,      0.27,      0.07,      0.27,     496.4,     841.2,     643.6,     719.0,    2700.2,     472.7,     770.4,     612.9,     694.5,    2550.5,       9.0,      47.7,      15.8,      10.8,      83.3,      13.6,      20.8,      13.8,      11.6,      59.8,       0.9,       2.2,       1.2,       2.0,       6.3,     75.01,     13.80,     23.38,     17.93,     19.97,     75.08,     0.018,     0.011,     0.058,         0,     0.087
0006_159.8,     0.445,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       929,    2654.9,    4524.2,    3435.7,    4002.4,   14617.2,      36.0,      35.8,      36.0,      35.7,      36.0,      35.9,     0.742,     0.746,     0.743,     0.747,     0.742,     11148,     22296,     11148,     44592,     89184,      0.32,      0.21,      0.35,      0.10,      0.35,    1182.3,    2014.7,    1529.9,    1782.3,    6509.2,    1122.9,    1845.8,    1455.9,    1709.4,    6134.0,      20.3,      98.8,      31.5,      30.9,     181.5,      37.2,      64.7,      40.4,      37.1,     179.4,       1.7,       5.3,       2.2,       4.9,      14.1,    180.86,     32.99,     56.04,     42.81,     49.52,    181.36,     0.146,     0.058,     0.293,     0.002,     0.499
0006_160.3,     0.249,Both,Total,       1.0,      49.0,       4.0,       1.0,Principal Arterial,       929,    3526.0,    5942.7,    4503.6,    5124.8,   19097.1,      36.1,      35.6,      35.9,      35.4,      36.1,      35.8,     0.414,     0.420,     0.416,     0.423,     0.415,     11148,     22296,     11148,     44592,     89184,      0.43,      0.28,      0.47,      0.13,      0.47,     878.3,    1480.2,    1121.8,    1276.5,    4756.8,     832.9,    1342.5,    1063.3,    1218.9,    4457.6,      16.4,      80.7,      25.2,      24.9,     147.2,      27.7,      54.0,      31.8,      29.9,     143.4,       1.2,       2.9,       1.4,       2.7,       8.2,    131.93,     24.70,     41.19,     31.73,     35.40,    133.02,     0.349,     0.129,     0.621,     0.005,     1.104
0006_173.4,     0.446,Both,Total,       1.0,      49.0,       6.0,       2.7,Expressway,       919,   10167.5,   17814.3,   12848.0,   14507.2,   55337.0,      42.7,      37.1,      41.7,      33.4,      42.7,      38.8,     0.626,     0.725,     0.641,     0.806,     0.627,     16542,     33084,     16542,     66168,    132336,      0.85,      0.59,      0.95,      0.25,      0.95,    4536.7,    7948.7,    5732.7,    6473.1,   24691.2,    3975.3,    6390.8,    4952.8,    5680.6,   20999.5,     123.1,     610.1,     215.7,     177.1,    1126.0,     280.7,     535.2,     352.8,     287.4,    1456.1,     157.5,     412.5,     211.4,     328.0,    1109.4,    577.74,    122.44,    190.45,    171.77,    151.48,    636.14,    16.769,     4.458,    38.361,     0.025,    59.613
0006_173.7,     0.270,Both,Total,       1.0,      49.0,       6.0,       1.6,Expressway,       919,    9092.8,   15612.3,   11528.5,   13775.6,   50009.2,      42.8,      37.8,      42.3,      35.8,      42.8,      39.9,     0.379,     0.431,     0.383,     0.456,     0.379,     16542,     33084,     16542,     66168,    132336,      0.82,      0.52,      0.89,      0.25,      0.89,    2459.2,    4222.5,    3118.0,    3725.7,   13525.4,    2208.8,    3552.9,    2777.6,    3357.6,   11896.9,      44.1,     214.3,      74.0,      62.2,     394.6,     117.1,     222.0,     144.4,     119.0,     602.5,      89.3,     233.3,     121.9,     186.9,     631.4,    316.22,     65.05,     99.77,     87.20,     87.11,    339.13,     7.815,     1.048,    14.650,         0,    23.513
0006_174.0,     0.438,Both,Total,       1.0,      49.0,       4.0,       1.8,Expressway,       948,    7256.8,   13779.1,    9274.4,   12200.7,   42511.0,      42.7,      33.9,      40.7,      30.5,      42.7,      37.2,     0.615,     0.779,     0.645,     0.868,     0.615,     11376,     22752,     11376,     45504,     91008,      0.92,      0.66,      1.01,      0.32,      1.01,    3178.5,    6035.1,    4062.2,    5343.8,   18619.6,    2829.3,    5086.5,    3585.6,    4812.9,   16314.3,      53.6,     267.3,      87.5,      76.6,     485.0,     152.8,     308.9,     193.8,     154.7,     810.2,     142.8,     372.6,     195.3,     299.6,    1010.3,    435.63,     93.66,    148.12,    133.35,    125.08,    500.21,    19.880,     6.912,    39.076,     0.050,    65.918
0006_174.4,     0.435,Both,Total,       1.0,      49.0,       4.0,       1.7,Expressway,       948,    7256.8,   13779.1,    9274.4,   12200.7,   42511.0,      42.8,      34.0,      40.8,      30.5,      42.8,      37.2,     0.610,     0.773,     0.639,     0.860,     0.610,     11376,     22752,     11376,     45504,     91008,      0.92,      0.66,      1.01,      0.32,      1.01,    3153.0,    5987.0,    4029.8,    5301.3,   18471.1,    2806.7,    5045.9,    3557.0,    4774.6,   16184.2,      53.2,     265.1,      86.7,      76.0,     481.0,     151.5,     306.4,     192.2,     153.4,     803.5,     141.7,     369.6,     193.7,     297.2,    1002.2,    431.91,     92.86,    146.85,    132.22,    124.00,    495.93,    19.717,     6.849,    38.744,     0.041,    65.351
0006_174.9,     0.700,Both,Total,       1.0,      49.0,       4.0,       2.8,Expressway,      1021,    5862.0,   11032.4,    7623.9,    9232.3,   33750.6,      52.2,      50.5,      51.8,      48.3,      52.2,      50.8,     0.804,     0.831,     0.811,     0.872,     0.804,     12252,     24504,     12252,     49008,     98016,      0.66,      0.50,      0.77,      0.22,      0.77,    4102.5,    7720.9,    5335.5,    6461.1,   23620.0,    3615.1,    6393.5,    4649.9,    5684.9,   20343.4,      62.3,     320.5,     102.0,      95.9,     580.7,     197.6,     413.8,     272.9,     203.8,    1088.1,     227.5,     593.2,     310.7,     476.5,    1607.9,    452.23,     81.17,    149.17,    110.55,    123.71,    464.60,     2.672,     1.353,     8.586,     0.009,    12.620
0006_175.6,     0.551,Both,Total,       1.0,      49.0,       4.0,       2.2,Expressway,      1021,    5174.9,    9967.9,    6774.2,    8284.0,   30201.0,      52.2,      51.6,      52.0,      50.3,      52.2,      51.6,     0.633,     0.642,     0.637,     0.658,     0.633,     12252,     24504,     12252,     49008,     98016,      0.57,      0.46,      0.68,      0.20,      0.68,    2852.4,    5494.3,    3733.9,    4566.1,   16646.7,    2480.2,    4493.4,    3215.5,    3974.6,   14163.7,      43.5,     220.4,      70.4,      64.0,     398.3,     149.4,     313.2,     203.4,     152.3,     818.3,     179.2,     467.2,     244.7,     375.4,    1266.5,    318.76,     55.33,    105.76,     74.27,     87.44,    322.80,     0.710,     0.546,     2.819,     0.003,     4.078
0006_176.1,     0.900,Both,Total,       1.0,      49.0,       4.0,       3.6,Expressway,      1021,    3562.5,    7167.5,    4790.2,    5492.2,   21012.4,      52.3,      52.2,      52.2,      52.0,      52.3,      52.2,     1.034,     1.035,     1.034,     1.039,     1.034,     12252,     24504,     12252,     49008,     98016,      0.36,      0.35,      0.47,      0.13,      0.47,    3207.5,    6453.4,    4312.9,    4945.0,   18918.8,    2678.7,    5054.0,    3569.4,    4068.8,   15370.9,      43.5,     229.9,      73.0,      69.3,     415.7,     195.3,     410.8,     273.6,     197.3,    1077.0,     290.0,     758.7,     397.0,     609.5,    2055.2,    361.94,     61.43,    123.58,     82.92,     94.61,    362.54,     0.062,     0.115,     0.414,     0.009,     0.600
0006_177.0,     0.194,Both,Total,       1.0,      49.0,       4.0,       0.8,Expressway,      1021,    3478.8,    7065.4,    4745.8,    5343.7,   20633.7,      52.1,      52.1,      52.1,      51.9,      52.1,      52.1,     0.223,     0.223,     0.223,     0.224,     0.223,     12252,     24504,     12252,     49008,     98016,      0.34,      0.35,      0.47,      0.13,      0.47,     674.8,    1370.5,     920.5,    1036.5,    4002.3,     560.5,    1065.8,     756.5,     847.8,    3230.6,      10.3,      53.2,      19.2,      15.9,      98.6,      41.5,      88.0,      59.3,      41.5,     230.3,      62.4,     163.5,      85.5,     131.4,     442.8,     76.75,     12.95,     26.30,     17.73,     19.88,     76.86,     0.002,     0.016,     0.088,     0.002,     0.108
0006_177.2,     0.317,Both,Total,       1.0,      49.0,       4.0,       1.3,Expressway,      1021,    3390.9,    6934.5,    4617.7,    5189.5,   20132.6,      52.2,      52.2,      52.2,      52.0,      52.2,      52.1,     0.364,     0.364,     0.364,     0.365,     0.364,     12252,     24504,     12252,     49008,     98016,      0.32,      0.35,      0.45,      0.13,      0.45,    1073.7,    2195.7,    1462.1,    1643.1,    6374.6,     885.8,    1696.3,    1194.9,    1332.5,    5109.5,      17.9,      87.9,      30.4,      26.9,     163.1,      68.1,     144.8,      97.2,      69.3,     379.4,     101.9,     266.8,     139.6,     214.4,     722.7,    122.09,     20.58,     42.09,     28.11,     31.48,    122.26,     0.006,     0.040,     0.102,         0,     0.148
0006_177.5,     0.433,Both,Total,       1.0,      49.0,       2.0,       0.9,Expressway,      1064,    3257.6,    6625.1,    4332.7,    4903.6,   19119.0,      52.3,      51.2,      50.7,      46.4,      52.3,      50.1,     0.496,     0.508,     0.512,     0.561,     0.496,      6384,     12768,      6384,     25536,     51072,      0.60,      0.64,      0.80,      0.23,      0.80,    1409.9,    2867.3,    1875.2,    2122.3,    8274.7,    1164.0,    2215.1,    1526.5,    1713.3,    6618.9,      20.5,     105.8,      35.9,      27.7,     189.9,      86.5,     182.7,     121.9,      89.2,     480.3,     138.9,     363.8,     190.8,     292.1,     985.6,    158.15,     27.56,     56.55,     40.43,     40.56,    165.10,     0.609,     1.777,     4.636,     0.006,     7.028
0006_177.9,     0.901,Both,Total,       1.0,      49.0,       2.0,       1.8,Expressway,      1064,    3057.9,    6103.9,    3966.1,    4339.0,   17466.9,      52.2,      51.3,      50.9,      47.5,      52.2,      50.5,     1.036,     1.055,     1.063,     1.139,     1.036,      6384,     12768,      6384,     25536,     51072,      0.55,      0.62,      0.74,      0.21,      0.74,    2755.8,    5500.9,    3574.3,    3910.4,   15741.4,    2258.9,    4199.5,    2868.6,    3065.5,   12392.5,      31.3,     156.4,      46.8,      48.0,     282.5,     177.2,     384.5,     260.6,     187.6,    1009.9,     288.4,     760.6,     398.4,     609.2,    2056.6,    301.47,     53.76,    108.09,     75.22,     74.89,    311.96,     0.972,     2.807,     6.841,     0.001,    10.621
0006_178.8,     2.759,Both,Total,       1.0,      49.0,       2.0,       5.5,Expressway,      1064,    2895.5,    5770.3,    3725.6,    4051.7,   16443.1,      53.2,      52.6,      52.3,      50.3,      53.2,      52.1,     3.112,     3.149,     3.168,     3.293,     3.112,      6384,     12768,      6384,     25536,     51072,      0.53,      0.59,      0.69,      0.20,      0.69,    7988.4,   15919.8,   10278.7,   11178.4,   45365.3,    6487.1,   12007.1,    8145.7,    8615.3,   35255.2,      85.5,     422.2,     124.2,     132.5,     764.4,     533.0,    1162.0,     789.3,     565.5,    3049.8,     882.8,    2328.6,    1219.5,    1865.1,    6296.0,    852.81,    151.97,    304.53,    204.37,    210.14,    871.01,     1.812,     5.425,    11.219,     0.005,    18.461
0006_181.6,     2.513,Both,Total,       1.0,      49.0,       2.0,       5.0,Expressway,      1064,    2798.5,    5573.6,    3585.6,    3893.5,   15851.2,      53.2,      52.7,      52.4,      50.8,      53.2,      52.3,     2.834,     2.863,     2.878,     2.968,     2.834,      6384,     12768,      6384,     25536,     51072,      0.52,      0.58,      0.66,      0.20,      0.66,    7031.7,   14004.7,    9009.5,    9783.1,   39829.0,    5684.7,   10499.2,    7087.0,    7486.5,   30757.4,      57.8,     331.7,      93.0,      90.5,     573.0,     485.2,    1055.6,     718.9,     507.6,    2767.3,     804.0,    2118.2,    1110.6,    1698.6,    5731.4,    748.63,    133.52,    267.17,    177.30,    183.89,    761.88,     1.374,     4.090,     7.999,     0.004,    13.467
0006_184.1,     3.358,Both,Total,       1.0,      49.0,       2.0,       6.7,Expressway,      1064,    2713.1,    5401.4,    3487.8,    3778.4,   15380.7,      53.2,      52.7,      52.5,      51.1,      53.2,      52.4,     3.787,     3.820,     3.838,     3.942,     3.787,      6384,     12768,      6384,     25536,     51072,      0.51,      0.56,      0.65,      0.19,      0.65,    9111.5,   18139.7,   11713.2,   12689.2,   51653.6,    7341.3,   13629.1,    9190.8,    9659.9,   39821.1,      47.0,     268.7,      77.3,      80.6,     473.6,     648.5,    1410.9,     960.8,     678.4,    3698.6,    1074.7,    2831.1,    1484.4,    2270.3,    7660.5,    970.88,    172.73,    345.32,    229.12,    238.51,    985.68,     1.493,     4.522,     8.999,     0.004,    15.018
0006_187.5,     7.315,Both,Total,       1.0,      49.0,       2.0,      14.6,Expressway,      1064,    2010.1,    4097.3,    2593.3,    2801.9,   11502.6,      53.2,      53.1,      53.0,      52.8,      53.2,      53.0,     8.250,     8.270,     8.279,     8.319,     8.250,      6384,     12768,      6384,     25536,     51072,      0.42,      0.45,      0.50,      0.15,      0.50,   14704.0,   29972.1,   18970.1,   20496.1,   84142.3,   11295.2,   21471.9,   14134.9,   14534.3,   61436.3,      29.2,     190.2,      80.5,      65.9,     365.8,    1155.8,    2523.7,    1697.1,    1207.0,    6583.6,    2223.8,    5786.2,    3057.7,    4689.0,   15756.7,   1581.60,    277.02,    565.21,    359.55,    385.27,   1587.05,     0.686,     1.952,     2.966,     0.004,     5.608
0006_194.8,     8.833,Both,Total,       1.0,      49.0,       2.0,      17.7,Expressway,      1064,    1979.6,    4042.8,    2560.0,    2765.1,   11347.5,      53.2,      53.1,      53.0,      52.8,      53.2,      53.0,     9.961,     9.983,     9.993,    10.038,     9.961,      6384,     12768,      6384,     25536,     51072,      0.42,      0.44,      0.49,      0.15,      0.49,   17485.1,   35708.6,   22611.6,   24423.2,  100228.5,   13434.5,   25544.0,   16845.7,   17279.3,   73103.5,      31.8,     210.2,      86.5,      68.9,     397.4,    1360.2,    3003.1,    2031.5,    1430.9,    7825.7,    2658.6,    6951.3,    3647.9,    5644.1,   18901.9,   1883.87,    329.35,    673.21,    428.29,    459.05,   1889.90,     0.741,     2.155,     3.267,         0,     6.163
0006_203.6,     7.548,Both,Total,       1.0,      49.0,       2.0,      15.1,Expressway,      1064,    1950.9,    3971.4,    2518.0,    2709.8,   11150.1,      53.2,      53.1,      53.1,      52.8,      53.2,      53.0,     8.513,     8.532,     8.538,     8.573,     8.513,      6384,     12768,      6384,     25536,     51072,      0.41,      0.44,      0.49,      0.15,      0.49,   14725.3,   29976.0,   19005.7,   20453.5,   84160.5,   11306.1,   21454.4,   14152.5,   14468.0,   61381.0,      15.0,     105.6,      30.2,      15.0,     165.8,    1139.8,    2536.1,    1713.4,    1185.1,    6574.4,    2264.4,    5879.8,    3109.8,    4785.4,   16039.4,   1582.04,    277.37,    565.03,    359.81,    384.48,   1586.69,     0.598,     1.639,     2.530,     0.004,     4.771
0006_211.2,     5.022,Both,Total,       1.0,      49.0,       2.0,      10.0,Expressway,      1064,    1950.9,    3971.4,    2518.0,    2709.8,   11150.1,      53.2,      53.1,      53.1,      52.8,      53.2,      53.0,     5.664,     5.676,     5.680,     5.704,     5.664,      6384,     12768,      6384,     25536,     51072,      0.41,      0.44,      0.49,      0.15,      0.49,    9797.0,   19943.5,   12644.9,   13608.0,   55993.4,    7522.1,   14273.9,    9415.9,    9625.7,   40837.6,      10.0,      70.4,      20.0,      10.0,     110.4,     758.3,    1687.3,    1140.0,     788.4,    4374.0,    1506.5,    3912.0,    2069.0,    3183.8,   10671.3,   1052.53,    184.54,    375.91,    239.38,    255.80,   1055.63,     0.408,     1.086,     1.674,     0.001,     3.169
0006_216.2,     4.891,Both,Total,       1.0,      49.0,       2.0,       9.8,Expressway,      1064,    1779.1,    3659.2,    2317.1,    2519.6,   10275.0,      53.2,      53.1,      53.1,      53.0,      53.2,      53.1,     5.516,     5.523,     5.526,     5.539,     5.516,      6384,     12768,      6384,     25536,     51072,      0.38,      0.40,      0.45,      0.14,      0.45,    8701.8,   17897.5,   11333.2,   12323.6,   50256.1,    6701.3,   12972.2,    8535.5,    8841.1,   37050.1,         0,         0,         0,         0,         0,     704.3,    1477.1,     958.7,     719.0,    3859.1,    1296.1,    3448.2,    1839.0,    2763.5,    9346.8,    944.59,    163.76,    336.96,    213.92,    231.63,    946.27,     0.215,     0.594,     0.905,         0,     1.714
