SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_158.5,     0.472,Both,Total,       1.0,      49.0,       3.0,       1.4,Principal Arterial,       985,    2441.4,    4664.7,    3348.8,    4046.3,   14501.2,      40.2,      39.4,      39.7,      37.8,      40.1,      39.3,     0.705,     0.719,     0.713,     0.750,     0.705,      8827,     17655,      8827,     35310,     70620,      0.28,      0.38,      0.63,      0.18,      0.63,    1152.1,    2201.3,    1580.3,    1909.5,    6843.2,    1103.1,    2014.7,    1504.3,    1848.0,    6470.1,      26.9,     130.1,      43.9,      33.5,     234.4,      21.6,      52.8,      29.8,      24.6,     128.8,       0.5,       3.8,       2.4,       3.3,      10.0,    170.44,     29.27,     55.41,     41.85,     47.58,    174.11,     0.580,     0.591,     2.505,     0.014,     3.690
0006_158.9,     0.381,Both,Total,       1.0,      49.0,       2.0,       0.8,Principal Arterial,       960,    2754.7,    5027.5,    3710.3,    4402.1,   15894.6,      36.0,      33.5,      35.3,      32.4,      35.9,      34.4,     0.635,     0.683,     0.647,     0.705,     0.636,      5758,     11516,      5758,     23032,     46063,      0.68,      0.46,      0.76,      0.21,      0.76,    1049.3,    1915.1,    1413.3,    1676.9,    6054.6,    1007.7,    1755.5,    1346.8,    1625.0,    5735.0,      19.9,     107.4,      36.0,      24.6,     187.9,      21.4,      48.2,      28.2,      24.5,     122.3,       0.4,       3.9,       2.2,       2.7,       9.2,    168.34,     31.31,     54.22,     43.58,     46.65,    175.76,     2.167,     0.981,     4.304,     0.027,     7.479
0006_159.3,     0.278,Both,Total,       1.0,      49.0,       4.0,       1.1,Principal Arterial,       929,    3426.9,    6149.0,    4580.1,    5426.5,   19582.5,      36.0,      35.4,      35.8,      35.1,      36.0,      35.6,     0.464,     0.472,     0.466,     0.476,     0.464,     11148,     22296,     11148,     44592,     89184,      0.44,      0.29,      0.49,      0.13,      0.49,     953.6,    1711.0,    1274.5,    1510.0,    5449.1,     917.0,    1568.6,    1213.9,    1460.6,    5160.1,      16.2,      94.8,      31.2,      23.2,     165.4,      20.2,      44.6,      27.8,      23.9,     116.5,       0.3,       3.0,       1.7,       2.2,       7.2,    151.51,     26.94,     47.76,     36.31,     41.99,    153.00,     0.442,     0.183,     0.871,     0.009,     1.505
0006_159.6,     0.226,Both,Total,       1.0,      49.0,       4.0,       0.9,Principal Arterial,       929,    3898.1,    6870.7,    5157.7,    6117.2,   22043.7,      36.0,      35.5,      35.8,      34.9,      36.0,      35.6,     0.377,     0.383,     0.379,     0.389,     0.377,     11148,     22296,     11148,     44592,     89184,      0.44,      0.32,      0.51,      0.15,      0.51,     881.4,    1553.6,    1166.3,    1383.3,    4984.6,     845.8,    1425.1,    1110.0,    1334.6,    4715.5,      14.7,      83.3,      27.1,      22.4,     147.5,      20.8,      42.9,      27.7,      24.3,     115.7,       0.2,       2.5,       1.6,       2.1,       6.4,    138.47,     24.86,     43.41,     33.42,     38.43,    140.12,     0.373,     0.246,     1.039,     0.008,     1.666
0006_159.8,     0.445,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       929,    4187.9,    7092.0,    5260.2,    6481.6,   23021.7,      36.0,      34.9,      35.7,      34.6,      36.0,      35.4,     0.742,     0.766,     0.747,     0.773,     0.743,     11148,     22296,     11148,     44592,     89184,      0.52,      0.33,      0.56,      0.17,      0.56,    1865.0,    3158.2,    2342.4,    2886.4,   10252.0,    1785.5,    2892.4,    2218.5,    2778.8,    9675.2,      30.4,     160.2,      58.0,      47.9,     296.5,      48.5,     100.5,      62.9,      56.1,     268.0,       0.4,       5.0,       3.1,       3.6,      12.1,    284.85,     53.41,     88.35,     67.75,     80.23,    289.74,     1.628,     0.596,     2.673,     0.031,     4.928
0006_160.3,     0.249,Both,Total,       1.0,      49.0,       4.0,       1.0,Principal Arterial,       929,    5801.8,   10271.0,    7716.4,    9204.8,   32994.0,      36.1,      32.0,      35.0,      30.1,      36.0,      33.4,     0.414,     0.468,     0.427,     0.497,     0.415,     11148,     22296,     11148,     44592,     89184,      0.74,      0.50,      0.83,      0.23,      0.83,    1445.2,    2558.3,    1922.0,    2292.7,    8218.2,    1379.2,    2326.2,    1812.3,    2198.2,    7715.9,      25.7,     135.1,      48.3,      40.6,     249.7,      40.1,      93.3,      59.7,      50.7,     243.8,       0.2,       3.7,       1.7,       3.2,       8.8,    227.93,     45.15,     73.11,     63.85,     63.67,    245.78,     5.143,     2.151,    10.593,     0.086,    17.973
0006_173.4,     0.446,Both,Total,       1.0,      49.0,       8.0,       3.6,Expressway,       899,   12447.6,   20524.8,   14007.5,   16799.8,   63779.7,      42.7,      37.4,      42.3,      39.4,      42.7,      40.7,     0.626,     0.719,     0.633,     0.680,     0.626,     21576,     43152,     21576,     86304,    172608,      0.84,      0.53,      0.77,      0.22,      0.84,    5554.1,    9158.1,    6250.0,    7496.0,   28458.2,    4917.1,    7415.5,    5458.5,    6582.7,   24373.8,     160.3,     746.9,     245.8,     220.0,    1373.0,     308.6,     567.4,     338.0,     336.4,    1550.4,     168.2,     428.3,     207.9,     356.9,    1161.3,    665.88,    148.69,    216.66,    158.55,    175.40,    699.30,    19.198,     2.381,    12.561,         0,    34.140
0006_173.7,     0.270,Both,Total,       1.0,      49.0,       6.0,       1.6,Expressway,       919,    9825.4,   17322.7,   12445.1,   15232.1,   54825.3,      42.8,      34.6,      41.9,      32.8,      42.8,      38.3,     0.379,     0.472,     0.387,     0.498,     0.379,     16542,     33084,     16542,     66168,    132336,      0.90,      0.58,      0.96,      0.27,      0.96,    2657.4,    4685.1,    3365.9,    4119.7,   14828.1,    2378.1,    3911.6,    2995.3,    3690.8,   12975.8,      49.3,     280.0,      95.8,      80.9,     506.0,     134.4,     251.8,     153.5,     144.4,     684.1,      95.7,     241.8,     121.3,     203.7,     662.5,    346.68,     76.85,    111.69,    102.66,     96.34,    387.54,    15.163,     2.153,    24.632,     0.011,    41.959
0006_174.0,     0.438,Both,Total,       1.0,      49.0,       6.0,       2.6,Expressway,       919,    8469.2,   15396.2,   11158.7,   13537.8,   48561.9,      42.7,      39.0,      42.3,      36.9,      42.7,      40.5,     0.615,     0.675,     0.621,     0.714,     0.615,     16542,     33084,     16542,     66168,    132336,      0.78,      0.51,      0.86,      0.24,      0.86,    3709.4,    6743.4,    4887.4,    5929.4,   21269.6,    3310.1,    5649.9,    4351.9,    5296.7,   18608.6,      62.6,     356.4,     120.7,     106.4,     646.1,     183.0,     348.5,     220.4,     199.6,     951.5,     153.7,     388.5,     194.3,     326.8,    1063.3,    497.63,     95.01,    159.34,    132.34,    138.73,    525.42,     8.480,     1.565,    18.464,         0,    28.509
0006_174.4,     0.435,Both,Total,       1.0,      49.0,       6.0,       2.6,Expressway,       919,    8469.2,   15396.2,   11158.7,   13537.8,   48561.9,      42.8,      39.1,      42.3,      37.0,      42.8,      40.5,     0.610,     0.669,     0.616,     0.708,     0.610,     16542,     33084,     16542,     66168,    132336,      0.78,      0.51,      0.86,      0.24,      0.86,    3679.9,    6689.7,    4848.5,    5882.2,   21100.3,    3283.6,    5605.0,    4317.3,    5254.4,   18460.3,      62.2,     353.6,     119.8,     105.6,     641.2,     181.6,     345.7,     218.7,     198.0,     944.0,     152.6,     385.4,     192.7,     324.2,    1054.9,    493.38,     94.20,    157.99,    131.21,    137.55,    520.95,     8.415,     1.564,    18.306,     0.007,    28.292
0006_174.9,     0.700,Both,Total,       1.0,      49.0,       4.0,       2.8,Expressway,      1021,    7164.8,   13561.9,    9226.7,   11544.3,   41497.7,      52.2,      46.8,      50.7,      42.2,      52.2,      48.2,     0.804,     0.900,     0.828,     1.000,     0.804,     12252,     24504,     12252,     49008,     98016,      0.82,      0.61,      0.92,      0.27,      0.92,    5014.3,    9491.1,    6457.2,    8079.1,   29041.7,    4406.6,    7853.8,    5651.0,    7096.5,   25007.9,      88.9,     457.5,     156.4,     153.3,     856.1,     257.6,     517.1,     317.8,     288.4,    1380.9,     261.1,     662.7,     332.2,     540.9,    1796.9,    556.03,    107.22,    187.18,    153.02,    154.71,    602.13,    11.494,     5.466,    30.083,     0.022,    47.065
0006_175.6,     0.551,Both,Total,       1.0,      49.0,       4.0,       2.2,Expressway,      1021,    6402.9,   12265.3,    8162.6,   10396.4,   37227.2,      52.2,      49.7,      51.3,      47.2,      52.2,      50.3,     0.633,     0.666,     0.644,     0.703,     0.633,     12252,     24504,     12252,     49008,     98016,      0.71,      0.56,      0.80,      0.25,      0.80,    3529.3,    6760.5,    4499.1,    5730.4,   20519.3,    3071.6,    5544.8,    3901.7,    4990.7,   17508.8,      62.3,     315.8,     103.8,     104.2,     586.1,     189.6,     379.1,     233.2,     209.5,    1011.4,     205.6,     520.8,     260.5,     426.0,    1412.9,    392.92,     70.96,    131.68,     95.42,    109.74,    407.80,     3.460,     2.225,     9.466,     0.016,    15.167
0006_176.1,     0.900,Both,Total,       1.0,      49.0,       4.0,       3.6,Expressway,      1021,    4716.6,    9124.6,    6156.7,    7366.8,   27364.7,      52.3,      52.0,      52.1,      51.1,      52.3,      51.9,     1.034,     1.039,     1.037,     1.056,     1.034,     12252,     24504,     12252,     49008,     98016,      0.49,      0.44,      0.61,      0.17,      0.61,    4246.7,    8215.4,    5543.3,    6632.8,   24638.2,    3605.0,    6604.6,    4687.4,    5570.4,   20467.4,      63.6,     275.9,     115.9,      97.2,     552.6,     244.0,     489.5,     315.3,     275.5,    1324.3,     334.1,     845.5,     424.6,     689.6,    2293.8,    471.36,     81.70,    157.72,    108.38,    126.90,    474.70,     0.462,     0.553,     2.358,     0.001,     3.374
0006_177.0,     0.194,Both,Total,       1.0,      49.0,       4.0,       0.8,Expressway,      1021,    4643.6,    9122.9,    6232.2,    7303.0,   27301.7,      52.1,      51.9,      52.0,      50.9,      52.1,      51.8,     0.223,     0.224,     0.224,     0.229,     0.223,     12252,     24504,     12252,     49008,     98016,      0.48,      0.44,      0.62,      0.17,      0.62,     900.7,    1769.5,    1208.8,    1416.5,    5295.5,     763.5,    1423.6,    1023.0,    1188.3,    4398.4,      13.5,      61.3,      25.6,      20.8,     121.2,      51.8,     102.8,      69.0,      59.0,     282.6,      71.8,     181.7,      91.3,     148.6,     493.4,    101.56,     17.36,     34.05,     23.73,     27.17,    102.31,     0.079,     0.110,     0.559,         0,     0.748
0006_177.2,     0.317,Both,Total,       1.0,      49.0,       4.0,       1.3,Expressway,      1021,    4674.5,    9203.1,    6305.7,    7340.2,   27523.5,      52.2,      52.0,      52.0,      51.0,      52.2,      51.8,     0.364,     0.365,     0.365,     0.373,     0.364,     12252,     24504,     12252,     49008,     98016,      0.47,      0.44,      0.62,      0.17,      0.62,    1480.1,    2914.0,    1996.6,    2324.1,    8714.8,    1254.6,    2354.4,    1689.6,    1952.3,    7250.9,      23.0,      96.4,      43.0,      33.5,     195.9,      85.3,     166.6,     115.0,      95.7,     462.6,     117.2,     296.7,     149.0,     242.5,     805.4,    166.91,     28.47,     56.01,     39.18,     44.51,    168.17,     0.119,     0.207,     0.957,         0,     1.283
0006_177.5,     0.433,Both,Total,       1.0,      49.0,       4.0,       1.7,Expressway,      1021,    4399.8,    8719.2,    5915.5,    6842.0,   25876.5,      52.3,      52.2,      52.2,      51.5,      52.3,      52.1,     0.496,     0.498,     0.498,     0.504,     0.496,     12252,     24504,     12252,     49008,     98016,      0.43,      0.43,      0.57,      0.16,      0.57,    1904.2,    3773.7,    2560.3,    2961.3,   11199.5,    1612.1,    3036.9,    2156.1,    2468.7,    9273.8,      25.9,     112.3,      52.7,      41.9,     232.8,     106.1,     219.4,     147.8,     119.9,     593.2,     160.1,     405.1,     203.7,     330.7,    1099.6,    214.05,     36.50,     72.33,     49.69,     56.60,    215.12,     0.104,     0.206,     0.762,         0,     1.072
0006_177.9,     0.901,Both,Total,       1.0,      49.0,       4.0,       3.6,Expressway,      1021,    3634.4,    7154.0,    4711.5,    5240.5,   20740.4,      52.2,      52.1,      52.1,      51.6,      52.2,      52.0,     1.036,     1.038,     1.038,     1.047,     1.036,     12252,     24504,     12252,     49008,     98016,      0.34,      0.37,      0.45,      0.13,      0.45,    3275.3,    6447.2,    4246.1,    4722.7,   18691.3,    2701.4,    5007.9,    3458.6,    3734.2,   14902.1,      28.0,     155.1,      65.9,      57.3,     306.3,     209.8,     439.6,     296.2,     239.8,    1185.4,     336.1,     844.7,     425.4,     691.5,    2297.7,    358.01,     62.86,    123.74,     82.21,     90.47,    359.28,     0.119,     0.245,     0.900,     0.008,     1.272
0006_178.8,     2.759,Both,Total,       1.0,      49.0,       2.0,       5.5,Expressway,      1064,    3197.4,    6305.2,    4075.4,    4468.4,   18046.4,      53.2,      52.0,      51.6,      48.5,      53.2,      51.3,     3.112,     3.188,     3.210,     3.412,     3.112,      6384,     12768,      6384,     25536,     51072,      0.61,      0.65,      0.74,      0.23,      0.74,    8821.4,   17395.6,   11243.8,   12328.0,   49788.8,    7121.4,   13174.2,    8917.7,    9367.6,   38580.9,      55.2,     344.8,     151.8,     135.2,     687.0,     615.8,    1291.5,     872.1,     709.1,    3488.5,    1029.1,    2585.1,    1302.2,    2116.1,    7032.5,    935.96,    169.78,    336.87,    231.74,    231.76,    970.15,     4.036,    10.264,    20.412,     0.014,    34.726
0006_181.6,     2.513,Both,Total,       1.0,      49.0,       2.0,       5.0,Expressway,      1064,    3109.2,    6118.8,    3943.0,    4327.0,   17498.0,      53.2,      52.1,      51.8,      49.2,      53.2,      51.6,     2.834,     2.896,     2.911,     3.063,     2.834,      6384,     12768,      6384,     25536,     51072,      0.60,      0.63,      0.72,      0.22,      0.72,    7812.4,   15374.5,    9907.5,   10872.3,   43966.7,    6269.3,   11585.1,    7834.5,    8203.9,   33892.8,      47.7,     263.9,     100.5,      95.5,     507.6,     558.1,    1171.2,     786.5,     645.7,    3161.5,     937.2,    2354.4,    1185.9,    1927.2,    6404.7,    826.40,    149.97,    296.56,    201.29,    204.36,    852.18,     3.203,     7.902,    15.076,     0.012,    26.193
0006_184.1,     3.358,Both,Total,       1.0,      49.0,       2.0,       6.7,Expressway,      1064,    3026.7,    5915.0,    3838.9,    4204.2,   16984.8,      53.2,      52.2,      52.1,      49.7,      53.2,      51.8,     3.787,     3.860,     3.874,     4.054,     3.788,      6384,     12768,      6384,     25536,     51072,      0.59,      0.61,      0.70,      0.22,      0.70,   10164.7,   19864.6,   12892.4,   14119.1,   57040.8,    8125.8,   14951.0,   10162.0,   10609.7,   43848.5,      40.4,     201.5,      94.1,      70.5,     406.5,     745.9,    1565.3,    1051.1,     863.1,    4225.4,    1252.7,    3146.7,    1585.1,    2575.8,    8560.3,   1072.13,    194.63,    381.59,    259.40,    265.39,   1101.01,     3.662,     8.560,    17.071,     0.015,    29.308
0006_187.5,     7.315,Both,Total,       1.0,      49.0,       2.0,      14.6,Expressway,      1064,    2275.1,    4544.3,    2841.5,    3153.3,   12814.2,      53.2,      52.9,      52.9,      52.4,      53.2,      52.9,     8.250,     8.306,     8.304,     8.369,     8.250,      6384,     12768,      6384,     25536,     51072,      0.50,      0.50,      0.56,      0.17,      0.56,   16642.6,   33241.9,   20785.8,   23066.6,   93736.9,   12663.2,   23856.7,   15592.1,   16153.8,   68265.8,      29.2,     190.2,      73.2,      65.9,     358.5,    1375.2,    2706.5,    1858.0,    1514.2,    7453.9,    2574.9,    6488.5,    3262.5,    5332.6,   17658.5,   1761.94,    314.78,    628.68,    396.41,    433.58,   1773.45,     2.109,     4.101,     5.653,         0,    11.863
0006_194.8,     8.833,Both,Total,       1.0,      49.0,       2.0,      17.7,Expressway,      1029,    2248.1,    4493.8,    2803.9,    3117.1,   12662.9,      53.2,      53.1,      53.1,      53.1,      53.2,      53.1,     9.961,     9.974,     9.973,     9.987,     9.961,      6173,     12346,      6173,     24692,     49383,      0.51,      0.51,      0.57,      0.17,      0.57,   19856.7,   39692.1,   24765.9,   27532.2,  111846.9,   15090.6,   28450.0,   18547.7,   19257.8,   81346.1,      31.8,     210.2,      79.4,      68.9,     390.3,    1634.1,    3241.6,    2208.2,    1810.7,    8894.6,    3100.3,    7790.4,    3930.5,    6394.9,   21216.1,   2102.24,    373.66,    746.87,    466.73,    517.49,   2104.75,     0.476,     0.882,     1.219,     0.008,     2.585
0006_203.6,     7.548,Both,Total,       1.0,      49.0,       4.0,      30.2,Expressway,      1021,    2213.0,    4424.0,    2768.0,    3066.3,   12471.3,      53.2,      53.2,      53.2,      53.2,      53.2,      53.2,     8.513,     8.514,     8.514,     8.515,     8.513,     12252,     24504,     12252,     49008,     98016,      0.26,      0.25,      0.29,      0.09,      0.29,   16703.6,   33392.2,   20892.8,   23144.3,   94132.9,   12688.2,   23957.3,   15639.4,   16185.1,   68470.0,      15.0,     105.6,      30.2,      15.0,     165.8,    1373.7,    2717.2,    1871.9,    1502.1,    7464.9,    2626.7,    6612.1,    3351.3,    5442.1,   18032.2,   1769.50,    314.03,    627.77,    392.84,    435.07,   1769.71,     0.039,     0.075,     0.096,     0.005,     0.215
0006_211.2,     5.022,Both,Total,       1.0,      49.0,       2.0,      10.0,Expressway,      1064,    2213.0,    4424.0,    2768.0,    3066.3,   12471.3,      53.2,      52.9,      52.9,      52.5,      53.2,      52.9,     5.664,     5.698,     5.696,     5.735,     5.664,      6384,     12768,      6384,     25536,     51072,      0.49,      0.49,      0.55,      0.17,      0.55,   11113.2,   22216.3,   13900.3,   15398.3,   62628.1,    8441.6,   15939.1,   10405.1,   10768.2,   45554.0,      10.0,      70.4,      20.0,      10.0,     110.4,     913.9,    1807.9,    1245.4,     999.4,    4966.6,    1747.6,    4399.1,    2229.7,    3620.7,   11997.1,   1177.25,    210.06,    419.82,    264.62,    289.46,   1183.96,     1.250,     2.363,     3.287,     0.008,     6.908
0006_216.2,     4.891,Both,Total,       1.0,      49.0,       2.0,       9.8,Expressway,      1064,    2014.1,    4003.6,    2519.3,    2761.1,   11298.1,      53.2,      53.0,      53.1,      52.8,      53.2,      53.0,     5.516,     5.537,     5.533,     5.554,     5.516,      6384,     12768,      6384,     25536,     51072,      0.45,      0.44,      0.49,      0.15,      0.49,    9851.2,   19582.0,   12322.2,   13504.8,   55260.2,    7493.7,   14250.8,    9333.7,    9562.7,   40640.9,         0,         0,         0,         0,         0,     831.5,    1570.1,    1076.0,     890.2,    4367.8,    1526.1,    3761.2,    1912.4,    3052.1,   10251.8,   1038.65,    185.81,    369.12,    233.22,    253.83,   1041.98,     0.700,     1.127,     1.595,         0,     3.422
