SEGID,DISTANCE,DIRECTION,FUNCGROUP,SUBAREAID,CO_FIPS,LANES,LANEMILES,FTCLASS,CAP1HL,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD
0006_158.5,     0.472,Both,Total,       1.0,      49.0,       3.0,       1.4,Principal Arterial,       985,    3221.4,    6248.8,    4473.5,    5544.6,   19488.3,      40.1,      37.7,      38.8,      33.4,      40.1,      37.6,     0.705,     0.752,     0.729,     0.849,     0.706,      8827,     17655,      8827,     35310,     70620,      0.38,      0.50,      0.85,      0.25,      0.85,    1520.2,    2948.9,    2111.0,    2616.5,    9196.6,    1442.2,    2716.7,    1997.0,    2517.7,    8673.6,      35.0,     156.2,      58.1,      47.6,     296.9,      40.7,      68.4,      53.7,      44.5,     207.3,       2.3,       7.5,       2.4,       6.6,      18.8,    229.06,     40.34,     75.94,     63.20,     65.27,    244.75,     2.521,     2.494,    10.701,     0.105,    15.821
0006_158.9,     0.381,Both,Total,       1.0,      49.0,       2.0,       0.8,Principal Arterial,       960,    3536.2,    6600.3,    4761.1,    5845.3,   20742.9,      36.0,      30.3,      34.1,      28.0,      35.9,      32.3,     0.635,     0.757,     0.671,     0.816,     0.637,      5758,     11516,      5758,     23032,     46063,      0.87,      0.62,      0.96,      0.28,      0.96,    1346.9,    2514.2,    1813.6,    2226.6,    7901.3,    1281.9,    2315.5,    1723.1,    2143.2,    7463.7,      28.6,     126.9,      42.7,      38.0,     236.2,      34.5,      65.7,      45.9,      40.0,     186.1,       1.9,       6.1,       1.9,       5.4,      15.3,    219.69,     44.51,     73.78,     64.66,     62.03,    244.98,     7.163,     3.876,    14.305,     0.124,    25.468
0006_159.3,     0.278,Both,Total,       1.0,      49.0,       4.0,       1.1,Principal Arterial,       929,    4234.1,    7844.8,    5697.2,    6947.7,   24723.8,      36.0,      34.7,      35.6,      34.0,      36.0,      35.2,     0.464,     0.482,     0.469,     0.491,     0.464,     11148,     22296,     11148,     44592,     89184,      0.54,      0.38,      0.60,      0.17,      0.60,    1178.2,    2183.0,    1585.3,    1933.3,    6879.8,    1123.0,    2006.6,    1505.1,    1861.8,    6496.5,      24.3,     111.1,      36.3,      33.3,     205.0,      29.2,      60.7,      42.2,      33.9,     166.0,       1.7,       4.4,       1.7,       4.3,      12.1,    191.28,     33.97,     61.32,     46.56,     53.77,    195.62,     1.224,     0.630,     2.497,     0.017,     4.368
0006_159.6,     0.226,Both,Total,       1.0,      49.0,       4.0,       0.9,Principal Arterial,       929,    4797.2,    8437.3,    6339.6,    7729.2,   27303.3,      36.0,      34.9,      35.5,      33.7,      36.0,      35.1,     0.377,     0.388,     0.382,     0.403,     0.377,     11148,     22296,     11148,     44592,     89184,      0.52,      0.39,      0.62,      0.19,      0.62,    1084.8,    1907.9,    1433.6,    1747.8,    6174.1,    1035.6,    1749.1,    1359.9,    1683.5,    5828.1,      21.2,      98.8,      34.4,      31.0,     185.4,      26.8,      57.7,      38.9,      30.8,     154.2,       1.1,       2.2,       0.4,       2.5,       6.2,    171.50,     31.04,     53.70,     42.59,     48.58,    175.91,     0.905,     0.691,     2.780,     0.037,     4.413
0006_159.8,     0.445,Both,Total,       1.0,      49.0,       4.0,       1.8,Principal Arterial,       929,    4830.9,    8379.4,    6171.6,    7834.4,   27216.3,      36.0,      34.4,      35.5,      33.5,      36.0,      35.0,     0.742,     0.777,     0.752,     0.797,     0.743,     11148,     22296,     11148,     44592,     89184,      0.58,      0.39,      0.64,      0.20,      0.64,    2151.3,    3731.5,    2748.3,    3488.8,   12119.9,    2049.8,    3393.3,    2597.4,    3349.5,   11390.0,      39.3,     199.5,      63.9,      64.9,     367.6,      60.4,     133.8,      85.4,      69.5,     349.1,       1.7,       4.9,       1.5,       4.9,      13.0,    336.75,     62.56,    105.06,     81.96,     97.00,    346.58,     2.810,     1.384,     5.631,     0.068,     9.893
0006_160.3,     0.249,Both,Total,       1.0,      49.0,       4.0,       1.0,Principal Arterial,       929,    6106.4,   10813.2,    7965.1,    9873.1,   34757.8,      36.1,      32.2,      34.8,      29.8,      36.0,      33.4,     0.414,     0.465,     0.430,     0.502,     0.415,     11148,     22296,     11148,     44592,     89184,      0.73,      0.52,      0.84,      0.25,      0.84,    1521.0,    2693.4,    1983.9,    2459.2,    8657.5,    1442.2,    2436.3,    1872.4,    2355.0,    8105.9,      30.6,     152.9,      48.1,      47.6,     279.2,      46.9,     100.9,      62.4,      53.8,     264.0,       1.2,       3.2,       1.2,       2.7,       8.3,    240.11,     47.22,     77.42,     66.53,     68.32,    259.49,     5.096,     2.729,    11.562,     0.120,    19.507
0006_173.4,     0.446,Both,Total,       1.0,      49.0,       9.0,       4.0,Freeway,      1366,   14583.4,   23357.4,   16784.7,   18818.6,   73544.1,      44.6,      43.5,      43.0,      44.1,      44.6,      43.8,     0.598,     0.612,     0.620,     0.604,     0.598,     36915,     73830,     36915,    147660,    295320,      0.74,      0.40,      0.71,      0.17,      0.74,    6507.0,   10422.0,    7489.2,    8396.8,   32815.0,    5793.3,    8456.6,    6560.3,    7395.5,   28205.7,     172.0,     850.1,     304.5,     262.5,    1589.1,     361.1,     630.6,     390.6,     353.4,    1735.7,     180.7,     484.5,     233.9,     385.5,    1284.6,    736.17,    149.48,    242.55,    169.74,    187.10,    748.87,     3.267,     8.577,     1.769,         0,    13.613
0006_173.7,     0.270,Both,Total,       1.0,      49.0,       8.0,       2.2,Freeway,      1354,   12365.8,   19581.0,   14755.4,   16761.9,   63464.1,      49.3,      49.0,      48.6,      48.6,      48.6,      48.7,     0.331,     0.332,     0.337,     0.336,     0.338,     32496,     64992,     32496,    129984,    259968,      0.74,      0.39,      0.74,      0.18,      0.74,    3344.5,    5295.9,    3990.8,    4533.5,   17164.7,    3011.9,    4390.1,    3542.8,    4054.7,   14999.5,      64.6,     342.3,     123.9,      95.2,     626.0,     162.9,     286.1,     185.2,     159.6,     793.8,     105.0,     277.5,     138.6,     224.0,     745.1,    348.15,     68.25,    109.04,     82.05,     93.20,    352.54,     0.037,     1.838,     1.001,     1.749,     4.625
0006_174.0,     0.438,Both,Total,       1.0,      49.0,       8.0,       3.5,Freeway,      1354,   10611.9,   16722.5,   13538.0,   14204.2,   55076.6,      55.6,      55.6,      55.4,      52.2,      55.6,      54.8,     0.476,     0.476,     0.479,     0.508,     0.476,     32496,     64992,     32496,    129984,    259968,      0.74,      0.39,      0.74,      0.18,      0.74,    4647.9,    7324.4,    5929.5,    6221.3,   24123.1,    4183.5,    6069.1,    5279.3,    5533.6,   21065.5,      80.1,     422.0,     162.8,     115.2,     780.1,     215.7,     387.8,     264.3,     212.9,    1080.7,     168.7,     445.5,     223.2,     359.5,    1196.9,    433.67,     82.97,    132.11,    113.68,    111.25,    440.01,         0,     0.856,     7.208,         0,     8.064
0006_174.4,     0.435,Both,Total,       1.0,      49.0,       8.0,       3.5,Freeway,      1371,   10548.3,   16574.4,   13265.1,   14019.0,   54406.8,      50.4,      50.4,      50.2,      49.1,      49.7,      50.0,     0.521,     0.521,     0.524,     0.535,     0.530,     32916,     65831,     32916,    131663,    263325,      0.71,      0.37,      0.69,      0.16,      0.71,    4583.2,    7201.7,    5763.7,    6091.3,   23639.9,    4125.0,    5963.2,    5126.1,    5411.9,   20626.2,      78.1,     414.8,     157.8,     112.3,     763.0,     212.6,     382.0,     258.8,     210.5,    1063.9,     167.3,     441.5,     221.0,     356.7,    1186.5,    468.63,     89.72,    143.33,    117.38,    122.56,    472.99,         0,     0.877,     3.176,     2.067,     6.120
0006_174.9,     0.700,Both,Total,       1.0,      49.0,       4.0,       2.8,Freeway,      1730,   10079.7,   16090.9,   11880.0,   13248.5,   51299.1,      65.6,      61.5,      65.5,      63.2,      65.6,      64.2,     0.640,     0.684,     0.641,     0.665,     0.640,     20760,     41520,     20760,     83040,    166080,      0.77,      0.45,      0.74,      0.17,      0.77,    7054.1,   11261.1,    8314.1,    9271.8,   35901.1,    6339.4,    9297.9,    7317.1,    8156.9,   31111.3,     114.4,     637.2,     247.8,     170.1,    1169.5,     321.7,     590.4,     393.6,     347.9,    1653.6,     278.6,     735.5,     355.6,     596.9,    1966.6,    547.32,    114.70,    171.83,    131.57,    141.35,    559.45,     7.338,     0.160,     4.964,         0,    12.462
0006_175.6,     0.551,Both,Total,       1.0,      49.0,       4.0,       2.2,Expressway,      1021,    6546.0,   12919.3,    8149.8,   10762.6,   38377.7,      52.2,      48.6,      51.0,      47.4,      52.2,      50.1,     0.633,     0.682,     0.648,     0.699,     0.633,     12252,     24504,     12252,     49008,     98016,      0.76,      0.59,      0.79,      0.25,      0.79,    3608.1,    7121.1,    4492.1,    5932.2,   21153.5,    3130.5,    5820.0,    3852.1,    5129.6,   17932.2,      61.0,     325.5,     116.4,      97.0,     599.9,     197.7,     398.0,     245.3,     237.0,    1078.0,     218.9,     577.7,     278.4,     468.5,    1543.5,    405.06,     74.30,    139.63,     94.78,    113.61,    422.32,     5.342,     3.272,     8.906,     0.015,    17.535
0006_176.1,     0.900,Both,Total,       1.0,      49.0,       4.0,       3.6,Expressway,      1021,    5066.3,   10056.5,    6441.0,    8009.9,   29573.7,      52.3,      51.8,      51.9,      50.8,      52.3,      51.8,     1.034,     1.043,     1.040,     1.063,     1.034,     12252,     24504,     12252,     49008,     98016,      0.54,      0.48,      0.64,      0.19,      0.64,    4561.5,    9054.5,    5799.2,    7211.9,   26627.1,    3874.6,    7238.4,    4895.9,    6051.0,   22059.9,      59.2,     332.2,     117.0,      95.4,     603.8,     272.0,     544.0,     334.3,     303.7,    1454.0,     355.8,     940.0,     452.0,     761.7,    2509.5,    509.41,     88.10,    174.32,    114.06,    137.98,    514.46,     0.842,     1.101,     3.180,     0.008,     5.131
0006_177.0,     0.194,Both,Total,       1.0,      49.0,       4.0,       0.8,Expressway,      1021,    5085.9,   10178.6,    6665.0,    8088.7,   30018.2,      52.1,      51.7,      51.8,      50.4,      52.1,      51.6,     0.223,     0.225,     0.225,     0.231,     0.223,     12252,     24504,     12252,     49008,     98016,      0.53,      0.49,      0.66,      0.19,      0.66,     986.5,    1974.3,    1292.8,    1569.0,    5822.6,     836.2,    1587.1,    1096.3,    1318.5,    4838.1,      14.5,      70.2,      27.5,      20.4,     132.6,      59.4,     114.9,      71.7,      66.2,     312.2,      76.5,     202.1,      97.4,     163.9,     539.9,    111.66,     19.08,     38.12,     25.65,     30.09,    112.94,     0.171,     0.240,     0.881,         0,     1.292
0006_177.2,     0.317,Both,Total,       1.0,      49.0,       4.0,       1.3,Expressway,      1021,    5310.2,   10697.6,    7013.9,    8526.2,   31547.9,      52.2,      51.7,      51.8,      50.0,      52.2,      51.5,     0.364,     0.368,     0.367,     0.380,     0.364,     12252,     24504,     12252,     49008,     98016,      0.55,      0.52,      0.69,      0.20,      0.69,    1681.4,    3387.2,    2220.8,    2699.6,    9989.0,    1432.0,    2745.2,    1895.8,    2286.4,    8359.4,      24.3,     118.4,      46.3,      35.8,     224.8,     100.3,     193.7,     119.9,     109.9,     523.8,     124.8,     329.9,     159.0,     267.6,     881.3,    191.32,     32.55,     65.45,     44.44,     51.70,    194.14,     0.356,     0.569,     1.933,         0,     2.858
0006_177.5,     0.433,Both,Total,       1.0,      49.0,       4.0,       1.7,Expressway,      1021,    5205.9,   10545.1,    6937.6,    8254.1,   30942.7,      52.3,      52.0,      51.9,      50.5,      52.3,      51.7,     0.496,     0.500,     0.501,     0.515,     0.496,     12252,     24504,     12252,     49008,     98016,      0.50,      0.52,      0.65,      0.19,      0.65,    2253.2,    4564.0,    3002.7,    3572.4,   13392.3,    1923.9,    3710.8,    2545.5,    3015.7,   11195.9,      27.7,     150.2,      67.1,      47.1,     292.1,     126.8,     251.9,     162.7,     142.9,     684.3,     174.8,     451.0,     227.2,     366.6,    1219.6,    255.96,     43.36,     87.97,     59.51,     68.28,    259.12,     0.305,     0.745,     2.145,     0.003,     3.198
0006_177.9,     0.901,Both,Total,       1.0,      49.0,       4.0,       3.6,Expressway,      1021,    4079.8,    8192.7,    5311.9,    5963.7,   23548.1,      52.2,      52.0,      51.9,      50.9,      52.2,      51.8,     1.036,     1.040,     1.041,     1.063,     1.036,     12252,     24504,     12252,     49008,     98016,      0.38,      0.43,      0.50,      0.15,      0.50,    3676.8,    7383.3,    4787.1,    5374.5,   21221.7,    3028.5,    5765.0,    3917.3,    4277.8,   16988.6,      36.2,     186.1,      70.4,      55.9,     348.6,     247.0,     492.9,     324.4,     275.1,    1339.4,     365.0,     939.3,     474.9,     765.8,    2545.0,    406.49,     70.73,    142.17,     94.08,    102.95,    409.93,     0.304,     0.774,     2.428,     0.003,     3.509
0006_178.8,     2.759,Both,Total,       1.0,      49.0,       2.0,       5.5,Expressway,      1064,    3536.7,    7086.3,    4509.2,    4983.3,   20115.5,      53.2,      50.9,      50.1,      45.2,      53.2,      49.7,     3.112,     3.253,     3.316,     3.662,     3.112,      6384,     12768,      6384,     25536,     51072,      0.68,      0.73,      0.82,      0.25,      0.82,    9757.5,   19550.6,   12440.5,   13748.6,   55497.2,    7839.8,   14849.1,    9899.6,   10484.8,   43073.3,      80.0,     397.3,     137.9,     121.4,     736.6,     720.4,    1429.4,     949.1,     800.1,    3899.0,    1117.4,    2874.8,    1454.0,    2342.3,    7788.5,   1043.27,    191.57,    390.60,    275.24,    258.48,   1115.89,     8.317,    24.063,    41.371,     0.027,    73.778
0006_181.6,     2.513,Both,Total,       1.0,      49.0,       3.0,       7.5,Expressway,      1042,    3444.0,    6889.2,    4373.9,    4834.6,   19541.7,      53.2,      51.7,      50.8,      49.5,      53.2,      51.2,     2.834,     2.923,     2.976,     3.057,     2.834,      9318,     18636,      9318,     37272,     74544,      0.67,      0.72,      0.79,      0.21,      0.79,    8653.7,   17310.3,   10990.2,   12147.8,   49102.0,    6927.2,   13111.4,    8713.7,    9205.4,   37957.7,      55.3,     286.4,      98.0,      85.4,     525.1,     653.5,    1294.3,     854.3,     723.7,    3525.8,    1017.6,    2618.2,    1324.2,    2133.3,    7093.3,    922.92,    167.50,    340.61,    222.14,    228.33,    958.58,     5.117,    16.315,    16.253,     0.005,    37.690
0006_184.1,     3.358,Both,Total,       1.0,      49.0,       2.0,       6.7,Expressway,      1064,    3351.8,    6708.1,    4266.3,    4720.2,   19046.4,      53.2,      51.4,      50.7,      47.0,      53.2,      50.5,     3.787,     3.921,     3.979,     4.288,     3.788,      6384,     12768,      6384,     25536,     51072,      0.65,      0.70,      0.78,      0.24,      0.78,   11256.5,   22528.0,   14327.6,   15852.1,   63964.2,    8972.5,   17067.1,   11352.2,   11963.1,   49354.9,      50.4,     231.7,      63.8,      70.5,     416.4,     873.5,    1729.8,    1141.9,     967.2,    4712.4,    1360.2,    3499.4,    1769.8,    2851.2,    9480.6,   1202.27,    218.87,    443.94,    304.99,    297.98,   1265.78,     7.482,    21.448,    35.623,     0.017,    64.570
0006_187.5,     7.315,Both,Total,       1.0,      49.0,       2.0,      14.6,Expressway,      1064,    2544.1,    5180.5,    3191.8,    3549.1,   14465.5,      53.2,      52.6,      52.5,      51.7,      53.2,      52.5,     8.250,     8.354,     8.370,     8.487,     8.250,      6384,     12768,      6384,     25536,     51072,      0.56,      0.57,      0.63,      0.19,      0.63,   18610.3,   37895.7,   23348.2,   25962.0,  105816.2,   14148.1,   27464.5,   17649.9,   18354.3,   77616.8,      29.2,     190.2,      65.9,      58.6,     343.9,    1624.0,    3050.3,    1997.0,    1660.6,    8331.9,    2809.0,    7190.7,    3635.6,    5888.6,   19523.9,   1989.00,    353.91,    722.04,    451.61,    488.01,   2015.57,     4.397,    10.361,    12.596,     0.015,    27.369
0006_194.8,     8.833,Both,Total,       1.0,      49.0,       2.0,      17.7,Expressway,      1029,    2512.6,    5116.4,    3154.0,    3488.7,   14271.7,      53.2,      53.1,      53.1,      52.9,      53.2,      53.1,     9.961,     9.985,     9.988,    10.013,     9.961,      6173,     12346,      6173,     24692,     49383,      0.57,      0.58,      0.64,      0.20,      0.64,   22193.0,   45191.4,   27858.2,   30814.5,  126057.1,   16852.7,   32712.6,   21047.3,   21725.7,   92338.3,      31.8,     210.2,      71.5,      61.8,     375.3,    1934.3,    3639.1,    2367.2,    1987.3,    9927.9,    3374.1,    8629.5,    4372.1,    7039.6,   23415.3,   2369.33,    418.05,    851.54,    526.37,    579.18,   2375.14,     0.990,     2.270,     2.727,     0.001,     5.988
0006_203.6,     7.548,Both,Total,       1.0,      49.0,       4.0,      30.2,Expressway,      1021,    2470.9,    5037.5,    3099.1,    3427.1,   14034.6,      53.2,      53.2,      53.2,      53.2,      53.2,      53.2,     8.513,     8.515,     8.515,     8.517,     8.513,     12252,     24504,     12252,     49008,     98016,      0.28,      0.29,      0.32,      0.10,      0.32,   18650.3,   38022.9,   23391.9,   25867.6,  105932.7,   14151.7,   27576.5,   17700.7,   18229.1,   77658.0,      15.0,     105.6,      30.2,      15.0,     165.8,    1630.3,    3019.1,    1962.5,    1653.0,    8264.9,    2853.1,    7321.5,    3698.5,    5970.5,   19843.6,   1991.31,    350.65,    714.92,    439.94,    486.26,   1991.77,     0.089,     0.178,     0.215,         0,     0.482
0006_211.2,     5.022,Both,Total,       1.0,      49.0,       2.0,      10.0,Expressway,      1064,    2470.9,    5037.5,    3099.1,    3427.1,   14034.6,      53.2,      52.6,      52.6,      51.9,      53.2,      52.6,     5.664,     5.728,     5.736,     5.802,     5.664,      6384,     12768,      6384,     25536,     51072,      0.55,      0.56,      0.61,      0.19,      0.61,   12408.4,   25297.2,   15563.0,   17210.2,   70478.8,    9415.4,   18347.1,   11776.6,   12128.1,   51667.2,      10.0,      70.4,      20.0,      10.0,     110.4,    1084.7,    2008.7,    1305.7,    1099.8,    5498.9,    1898.3,    4871.1,    2460.7,    3972.3,   13202.4,   1324.82,    235.69,    481.16,    299.75,    323.52,   1340.12,     2.644,     6.028,     7.124,     0.004,    15.800
0006_216.2,     4.891,Both,Total,       1.0,      49.0,       2.0,       9.8,Expressway,      1064,    2220.5,    4549.7,    2804.7,    3108.2,   12683.1,      53.2,      52.9,      52.9,      52.5,      53.2,      52.9,     5.516,     5.552,     5.554,     5.590,     5.516,      6384,     12768,      6384,     25536,     51072,      0.50,      0.50,      0.56,      0.17,      0.56,   10860.7,   22253.1,   13718.1,   15202.6,   62034.5,    8224.4,   16246.9,   10416.7,   10771.2,   45659.2,         0,         0,         0,         0,         0,    1007.5,    1814.6,    1144.5,    1017.3,    4983.9,    1628.7,    4191.7,    2157.0,    3414.0,   11391.4,   1165.97,    205.37,    420.94,    261.37,    285.75,   1173.43,     1.344,     2.867,     3.483,     0.014,     7.708
